id,question,prompt,raw_response,answer,gold_answer,correct
48-0001,"Hoàn cảnh quốc tế cuối thế kỷ XIX, đầu thế kỷ XX:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hoàn cảnh quốc tế cuối thế kỷ XIX, đầu thế kỷ XX:

A. Các nước tư bản: bên trong tăng cường bóc lột nhân dân lao động, bên ngoài xâm lược và áp bức nhân dân các dân tộc thuộc địa
B. Mâu thuẫn giữa các dân tộc thuộc địa với chủ nghĩa thực dân ngày càng gay gắt
C. Phong trào đấu tranh xâm lược diễn ra mạnh mẽ ở các nước thuộc địa
D. Tất cả các câu trên đều đúng
Đáp án: ",D,D,D,1
48-0002,Mâu thuẫn vừa cơ bản vừa chủ yếu trong xã hội Việt Nam dưới thời Thực dân Pháp thống trị là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Mâu thuẫn vừa cơ bản vừa chủ yếu trong xã hội Việt Nam dưới thời Thực dân Pháp thống trị là:

A. Nhân dân, chủ yếu là nông dân với địa chủ
B. Công nhân với tư bản
C. Toàn thể nhân dân Việt Nam với thực dân Pháp
D. Công nhân, nông dân với địa chủ và thực dân Pháp
Đáp án: ",C,C,C,1
48-0003,"Chủ trương “dùng biện pháp bạo động để đánh đuổi thực dân Pháp khôi phục nền độc lập cho dân tộc”, đại diện của xu hướng bạo động này là:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chủ trương “dùng biện pháp bạo động để đánh đuổi thực dân Pháp khôi phục nền độc lập cho dân tộc”, đại diện của xu hướng bạo động này là:

A. Phan Bội Châu
B. Phan Chu Trinh
C. Bùi Quang Chiêu
D. Nguyễn Ái Quốc
Đáp án: ",A,A,A,1
48-0004,"Chủ trương “vận động cải cách văn hóa, xã hội; động viên lòng yêu nước trong nhân dân; đả kích bọn vua quan phong kiến thối nát, đề xướng tư tưởng dân chủ tư sản; thực hiện khai dân trí, chấn dân khí, hậu dân sinh, mở mang dân quyền; phản đối đấu tranh vũ trang và cầu viện nước ngoài”, đại biểu xu hướng cải cách này là:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chủ trương “vận động cải cách văn hóa, xã hội; động viên lòng yêu nước trong nhân dân; đả kích bọn vua quan phong kiến thối nát, đề xướng tư tưởng dân chủ tư sản; thực hiện khai dân trí, chấn dân khí, hậu dân sinh, mở mang dân quyền; phản đối đấu tranh vũ trang và cầu viện nước ngoài”, đại biểu xu hướng cải cách này là:

A. Phan Bội Châu
B. Phan Châu Trinh
C. Nguyễn Ái Quốc
D. Trần Phú
Đáp án: ",B,B,A,0
48-0005,Sự kiện nào được Nguyễn Ái Quốc đánh giá “như tiếng sét đã đánh thức nhân dân châu Á tỉnh giấc mơ hàng thế kỷ”?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Sự kiện nào được Nguyễn Ái Quốc đánh giá “như tiếng sét đã đánh thức nhân dân châu Á tỉnh giấc mơ hàng thế kỷ”?

A. Cuộc Cách mạng Tháng 10 năm 1917 ở Nga giành thắng lợi
B. Sự thành lập của Quốc tế cộng sản
C. Sự ra đời của Hội Quốc tế
D. Nông Dân Cách mạng Tân Hợi
Đáp án: ",A,A,A,1
48-0006,Quốc tế Cộng sản (Quốc tế III) được thành lập khi nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Quốc tế Cộng sản (Quốc tế III) được thành lập khi nào?

A. 7/1971
B. 3/1918
C. 3/1919
D. 8/1920
Đáp án: ",C,C,C,1
44-0002,Chủ nghĩa Mác – Lênin ra đời vào thời gian nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chủ nghĩa Mác – Lênin ra đời vào thời gian nào?

A. Những năm 20 của thế kỷ XIX
B. Những năm 30 của thế kỷ XIX
C. Những năm 40 của thế kỷ XIX
D. Những năm 50 của thế kỷ XIX
Đáp án: ",C,C,C,1
44-0003,Chủ nghĩa Mác – Lênin được sáng lập và phát triển bởi những đại biểu nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chủ nghĩa Mác – Lênin được sáng lập và phát triển bởi những đại biểu nào?

A. Các Mác
B. Ph. Ăngghen
C. V.I. Lênin
D. Các Mác; Ph. Ăngghen và V.I. Lênin
Đáp án: ",D,D,D,1
44-0004,Chủ nghĩa Mác – Lênin bao gồm mấy bộ phận?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chủ nghĩa Mác – Lênin bao gồm mấy bộ phận?

A. 2 bộ phận
B. 3 bộ phận
C. 4 bộ phận
D. 5 bộ phận
Đáp án: ",B,B,B,1
44-0005,Chủ nghĩa Mác – Lênin là gì?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chủ nghĩa Mác – Lênin là gì?

A. Chủ nghĩa Mác - Lênin “là hệ thống quan điểm và học thuyết” khoa học của Mác, Ph. Ăngghen và sự phát triển của V.I. Lênin
B. Là sự kế thừa và phát triển những giá trị của lịch sử tư tưởng nhân loại, trên cơ sở thực tiễn của thời đại
C. Là khoa học về sự nghiệp giải phóng giai cấp vô sản, giải phóng nhân dân lao động và giải phóng con người; là thế giới quan và phương pháp luận phổ biến của nhận thức khoa học và thực tiễn cách mạng
D. Tất cả đều đúng
Đáp án: ",D,D,D,1
44-0006,Đảng Cộng sản Việt Nam đã khẳng định vai trò nền tảng tư tưởng của Chủ nghĩa Mác – Lênin và Tư tưởng Hồ Chí Minh bắt đầu từ đại hội nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đảng Cộng sản Việt Nam đã khẳng định vai trò nền tảng tư tưởng của Chủ nghĩa Mác – Lênin và Tư tưởng Hồ Chí Minh bắt đầu từ đại hội nào?

A. Đại hội VI (1986)
B. Đại hội VII (1991)
C. Đại hội VIII (1996)
D. Đại hội IX (2001)
Đáp án: ",B,B,B,1
44-0007,Đối tượng nghiên cứu của triết học là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đối tượng nghiên cứu của triết học là:

A. Những quy luật chung nhất của tự nhiên, xã hội và tư duy
B. Những vấn đề của xã hội, tự nhiên
C. Những quy luật của thế giới khách quan
D. Những vấn đề chung nhất của tự nhiên, xã hội, con người; quan hệ của con người nói chung, tư duy của con người nói riêng với thế giới xung quanh
Đáp án: ",D,D,D,1
43-0001,Các Kim Tự Tháp đầu tiên của Ai Cập được xây dựng dưới thời …,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các Kim Tự Tháp đầu tiên của Ai Cập được xây dựng dưới thời …

A. Tảo kỳ vương quốc
B. Cổ vương quốc
C. Trung vương quốc
D. Tân vương quốc
Đáp án: ",B,B,B,1
43-0002,Kim Tự Tháp nào sau đây được xếp là một trong 7 kỳ quan của thế giới cổ đại?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Kim Tự Tháp nào sau đây được xếp là một trong 7 kỳ quan của thế giới cổ đại?

A. Khephren
B. Djeser
C. Menkaure
D. Kheops
Đáp án: ",D,D,D,1
43-0003,Người Ai Cập cổ đã phát minh ra…,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Người Ai Cập cổ đã phát minh ra…

A. Dương lịch
B. Âm lịch
C. Cả âm lịch và dương lịch
D. Nông lịch
Đáp án: ",A,A,B,0
43-0004,"Theo các sử gia Hy Lạp, vị vua nào là người đầu tiên thống nhất đất nước Ai Cập(khoảng 3200 tr.CN)?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo các sử gia Hy Lạp, vị vua nào là người đầu tiên thống nhất đất nước Ai Cập(khoảng 3200 tr.CN)?

A. Narmer
B. Djeser
C. Kheops
D. Ramses I
Đáp án: ",A,A,A,1
43-0005,Ai Cập là tặng phẩm của sông…,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Ai Cập là tặng phẩm của sông…

A. Hằng
B. Nile
C. Tigris
D. Euphrates
Đáp án: ",B,B,B,1
43-0006,Người đứng đầu Ai Cập cổ đại thường được gọi là?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Người đứng đầu Ai Cập cổ đại thường được gọi là?

A. Vua
B. Hoàng đế
C. Pharaoh
D. Người vĩ đại
Đáp án: ",C,C,C,1
33-0001,"Năm 1919, Nguyễn Ái Quốc đã gửi văn bản nào đến Hội nghị Véc-xai?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Năm 1919, Nguyễn Ái Quốc đã gửi văn bản nào đến Hội nghị Véc-xai?

A. Tác phẩm Đường Kách mệnh
B. Bản Yêu sách của nhân dân An Nam
C. Những bài viết in trên báo Người cùng khổ
D. Tác phẩm Bản án chế độ thực dân Pháp
Đáp án: ",B,B,B,1
33-0002,"Năm 1961, Liên Xô là nước đầu tiên trên thế giới đưa nhà du hành vũ trụ Ga-ga-rin","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Năm 1961, Liên Xô là nước đầu tiên trên thế giới đưa nhà du hành vũ trụ Ga-ga-rin

A. Bay vòng quanh Trái Đất
B. Khám phá Sao Mộc
C. Lên Mặt Trăng
D. Khám phá Sao Hoả
Đáp án: ",A,A,A,1
33-0003,"Tháng 2 - 1976, Hiệp hội các quốc gia Đông Nam Á (ASEAN) đã diễn ra sự kiện quan trọng nào?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tháng 2 - 1976, Hiệp hội các quốc gia Đông Nam Á (ASEAN) đã diễn ra sự kiện quan trọng nào?

A. Thành lập Diễn đàn khu vực Đông Nam Á (ARF)
B. Cam-pu-chia gia nhập ASEAN
C. Kí kết Hiệp ước thân thiện và hợp tác (Hiệp ước Ba-li)
D. Mi-an-ma gia nhập ASEAN
Đáp án: ",C,C,C,1
33-0004,"Trong những năm 1919 - 1925, sự kiện nào sau đây do giai cấp tư sản phát động?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong những năm 1919 - 1925, sự kiện nào sau đây do giai cấp tư sản phát động?

A. Tổ chức đám tang Phan Châu Trinh (1926)
B. Phong trào chấn hưng nội hoá, bài trừ ngoại hoá (1919)
C. Cuộc bãi công của thợ máy Ba Son (8 - 1925)
D. Cuộc đấu tranh đòi nhà cầm quyền Pháp thả Phan Bội Châu (1925)
Đáp án: ",B,B,B,1
33-0006,"Theo thoả thuận quy định của Hội nghị I-an-ta (2 - 1945), cường quốc nào chiếm đóng và kiểm soát vùng Đông nước Đức, Đông Âu?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo thoả thuận quy định của Hội nghị I-an-ta (2 - 1945), cường quốc nào chiếm đóng và kiểm soát vùng Đông nước Đức, Đông Âu?

A. Pháp
B. Liên Xô
C. Anh
D. Mỹ
Đáp án: ",B,B,B,1
33-0007,"Từ cuối những năm 70 đến giữa những năm 90 của thế kỉ XX, chủ nghĩa thực dân ở châu Phi chỉ còn tồn tại dưới hình thức cuối cùng là","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Từ cuối những năm 70 đến giữa những năm 90 của thế kỉ XX, chủ nghĩa thực dân ở châu Phi chỉ còn tồn tại dưới hình thức cuối cùng là

A. Chủ nghĩa phát xít
B. Chế độ độc tài thân Mỹ
C. Chế độ phân biệt chủng tộc (A-pác-thai)
D. Chủ nghĩa thực dân mới
Đáp án: ",C,C,C,1
40-0002,Án treo là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Án treo là

A. Biện pháp miễn chấp hành hình phạt tù có điều kiện
B. Biện pháp tư pháp
C. Hình phạt bổ sung
D. Hình phạt nhẹ hơn hình phạt tù
Đáp án: ",A,A,A,1
40-0003,Bộ luật Hình sự Việt Nam không có hiệu lực áp dụng trong trường hợp nào sau đây?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Bộ luật Hình sự Việt Nam không có hiệu lực áp dụng trong trường hợp nào sau đây?

A. Pháp nhân thương mại nước ngoài phạm tội ngoài lãnh thổ Việt Nam, không xâm phạm quyền, lợi ích hợp pháp của công dân Việt Nam hoặc lợi ích của Việt Nam và không thuộc các điều ước quốc tế mà Việt Nam tham gia ký kết
B. Pháp nhân thương mại nước ngoài phạm tội trên lãnh thổ Việt Nam
C. Pháp nhân thương mại Việt Nam phạm tội ngoài lãnh thổ Việt Nam
D. Pháp nhân thương mại Việt Nam phạm tội trên lãnh thổ Việt Nam
Đáp án: ",A,A,A,1
40-0004,Bộ luật hình sự Việt Nam phân hóa chế tài của mỗi tội thành nhiều khung hình phạt khác nhau là biểu hiện của nguyên tắc nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Bộ luật hình sự Việt Nam phân hóa chế tài của mỗi tội thành nhiều khung hình phạt khác nhau là biểu hiện của nguyên tắc nào?

A. Nguyên tắc hành vi
B. Nguyên tắc lỗi
C. Nguyên tắc nhân đạo
D. Nguyên tắc phân hóa trách nhiệm hình sự
Đáp án: ",D,D,D,1
40-0005,Các giai đoạn chuẩn bị phạm tội được tính,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các giai đoạn chuẩn bị phạm tội được tính

A. Từ khi bắt đầu tạo điều kiện cần thiết cho việc thực hiện tội phạm đến trước khi bắt tay vào việc thực hiện tội phạm
B. Từ khi bắt đầu tạo điều kiện cần thiết cho việc thực hiện tội phạm đến khi bắt tay vào việc thực hiện hành vi đầu tiên trong mặt khách quan của tội phạm
C. Từ khi có ý định phạm tội đến khi bắt tay vào việc tạo điều kiện cần thiết cho việc thực hiện tội phạm
D. Từ khi có ý định phạm tội đến khi đã tạo xong điều kiện cần thiết cho việc thực hiện tội phạm
Đáp án: ",B,B,A,0
40-0006,"Căn cứ vào tính chất và mức độ nguy hiểm cho xã hội của hành vi, tội phạm đặc  biệt nghiêm trọng là","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Căn cứ vào tính chất và mức độ nguy hiểm cho xã hội của hành vi, tội phạm đặc  biệt nghiêm trọng là

A. Tội phạm có tính chất và mức độ nguy hiểm cho xã hội không lớn mà mức cao nhất của khung hình phạt do Bộ luật này quy định đối với tội ấy là phạt tiền, phạt cải tạo không giam giữ hoặc phạt tù đến 03 năm
B. Tội phạm có tính chất và mức độ nguy hiểm cho xã hội đặc biệt lớn mà mức cao nhất của khung hình phạt do Bộ luật này quy định đối với tội ấy là từ trên 15 năm tù đến 20 năm tù, tù chung thân hoặc tử hình
C. Tội phạm có tính chất và mức độ nguy hiểm cho xã hội lớn mà mức cao nhất của khung hình phạt do Bộ luật này quy định đối với tội ấy là từ trên 03 năm tù đến 07 năm tù
D. Tội phạm có tính chất và mức độ nguy hiểm cho xã hội rất lớn mà mức cao nhất của khung hình phạt do Bộ luật này quy định đối với tội ấy là từ trên 07 năm tù đến 15 năm tù
Đáp án: ",B,B,B,1
37-0001,Ban hành nghị định của Chính phủ,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Ban hành nghị định của Chính phủ

A. Theo thủ tục lập pháp
B. Theo thủ tục tố tụng
C. Theo thủ tục hành chính
D. Theo thủ tục tư pháp
Đáp án: ",C,C,C,1
37-0003,Biện pháp xử lý hành chính khác,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Biện pháp xử lý hành chính khác

A. Áp dụng với cả công dân Việt Nam và người nước ngoài
B. Không áp dụng đối với công dân nước ngoài
C. Chỉ áp dụng đối với công dân nước ngoài
D. Chỉ áp dụng với công dân các nước châu Á
Đáp án: ",A,A,B,0
37-0021,Các quyết định hành chính do cơ quan hành chính nhà nước ban hành,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các quyết định hành chính do cơ quan hành chính nhà nước ban hành

A. Đều là nguồn của luật hành chính
B. Đều là văn bản áp dụng
C. Vừa là văn bản quy phạm vừa là văn bản áp dụng
D. Đều là văn bản quy phạm
Đáp án: ",C,C,C,1
45-0001,"Một người có hành vi điều khiển xe mô tô tham gia giao thông, trên xe có 3 người. Hành vi này được coi là","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một người có hành vi điều khiển xe mô tô tham gia giao thông, trên xe có 3 người. Hành vi này được coi là

A. Vi phạm hình sự
B. Vi phạm hành chính
C. Vi phạm dân sự
D. Vi phạm kỷ luật
Đáp án: ",B,B,B,1
45-0002,Công ty TNHH Hoa Sen bị Cục trưởng Cục thuế tỉnh X ra quyết định truy thu 20 triệu đồng tiền thuế. Cục trưởng Cục thuế đã giải quyết khiếu nại lần đầu mà công ty vẫn không đồng ý. Cho biết công ty phải khiếu nại lần hai đến đâu?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Công ty TNHH Hoa Sen bị Cục trưởng Cục thuế tỉnh X ra quyết định truy thu 20 triệu đồng tiền thuế. Cục trưởng Cục thuế đã giải quyết khiếu nại lần đầu mà công ty vẫn không đồng ý. Cho biết công ty phải khiếu nại lần hai đến đâu?

A. Ủy ban nhân dân tỉnh X
B. Cục trưởng Cục thuế tỉnh X
C. Tổng cục trưởng Tổng cục thuế
D. Bộ tài chính
Đáp án: ",C,C,C,1
45-0003,"Căn cứ vào chế độ lãnh đạo, cơ quan hành chính nhà nước được chia như thế nào?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Căn cứ vào chế độ lãnh đạo, cơ quan hành chính nhà nước được chia như thế nào?

A. Cơ quan có thẩm quyền chung và Cơ quan có thẩm quyền riêng
B. Cơ quan làm việc theo chế độ tập thể và Cơ quan làm việc theo chế độ thủ trưởng
C. Cơ quan ở trung ương và Cơ quan ở địa phương
D. Cơ quan Hiến định và Cơ quan luật định
Đáp án: ",B,B,B,1
45-0004,"Điền từ vào chỗ trống: ...là giấy tờ do cơ quan nhà nước, người có thẩm quyền cấp cho cá nhân, tổ chức theo quy định của pháp luật để cá nhân, tổ chức đó kinh doanh, hoạt động, hành nghề hoặc sử dụng công cụ, phương tiện","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Điền từ vào chỗ trống: ...là giấy tờ do cơ quan nhà nước, người có thẩm quyền cấp cho cá nhân, tổ chức theo quy định của pháp luật để cá nhân, tổ chức đó kinh doanh, hoạt động, hành nghề hoặc sử dụng công cụ, phương tiện

A. Giấy phép, chứng chỉ hành nghề
B. Quyết định xử phạt
C. Biên bản
D. Quyết định cho phép hành nghề
Đáp án: ",A,A,A,1
35-0139,"Theo quyết định của Hội nghị Ianta (tháng 2-1945), quân đội Mĩ chiếm đóng khu vực nào sau đây?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo quyết định của Hội nghị Ianta (tháng 2-1945), quân đội Mĩ chiếm đóng khu vực nào sau đây?

A. Tây Béclin
B. Đông Đức
C. Đông Phi
D. Đông Âu
Đáp án: ",A,A,A,1
35-0140,"Trong khoảng thời gian những năm 1975-1979, nhân dân Việt Nam thực hiện một trong những nhiệm vụ nào sau đây?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong khoảng thời gian những năm 1975-1979, nhân dân Việt Nam thực hiện một trong những nhiệm vụ nào sau đây?

A. Đánh đổ đế quốc và phong kiến
B. Lật đổ chế độ quân chủ chuyên chế
C. Đấu tranh giải phóng dân tộc
D. Đấu tranh bảo vệ biên giới phía Bắc
Đáp án: ",D,D,D,1
35-0141,"Năm 1904, Phan Bội Châu thành lập tổ chức nào sau đây?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Năm 1904, Phan Bội Châu thành lập tổ chức nào sau đây?

A. Đảng Lập hiến
B. Hội Duy tân
C. Hội Việt Nam Cách mạng Thanh niên
D. Tân Việt Cách mạng đảng
Đáp án: ",B,B,B,1
35-0142,Một trong những biểu hiện của xu thế toàn cầu hóa (diễn ra từ đầu những năm 80 của thế kỉ XX) là sự ra đời của,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một trong những biểu hiện của xu thế toàn cầu hóa (diễn ra từ đầu những năm 80 của thế kỉ XX) là sự ra đời của

A. Tổ chức Hiệp ước Vácsava
B. Tổ chức Hiệp ước Bắc Đại Tây Dương (NATO)
C. Hội đồng tương trợ kinh tế (SEV)
D. Các tổ chức liên kết thương mại quốc tế
Đáp án: ",D,D,D,1
35-0143,Nội dung nào sau đây phản ánh không đúng mục tiêu của quân dân Việt Nam khi mở chiến dịch Biên giới thu-đông năm 1950 ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nội dung nào sau đây phản ánh không đúng mục tiêu của quân dân Việt Nam khi mở chiến dịch Biên giới thu-đông năm 1950 ?

A. Mở rộng và củng cố căn cứ địa cách mạng Việt Bắc
B. Tiêu diệt một bộ phận quan trọng sinh lực quân Pháp
C. Làm phá sản chiến lược Chiến tranh cục bộ của Mĩ
D. Tạo đà thúc đẩy cuộc kháng chiến chống Pháp tiến lên
Đáp án: ",C,C,C,1
35-0144,Thắng lợi của phong trào giải phóng dân tộc ở châu Á và châu Phi sau Chiến tranh thế giới thứ hai đã,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Thắng lợi của phong trào giải phóng dân tộc ở châu Á và châu Phi sau Chiến tranh thế giới thứ hai đã

A. Trực tiếp làm xuất hiện xu thế toàn cầu hóa
B. Góp phần làm sụp đổ trật tự thế giới đơn cực
C. Dẫn đến sự bùng nổ cuộc cách mạng kĩ thuật
D. Góp phần làm thay đổi bản đồ chính trị thế giới
Đáp án: ",D,D,D,1
34-0001,Câu văn:“Ngẫm ra thì tôi chỉ nói lấy sướng miệng tôi.” (Tô Hoài) có chứa thành phần biệt lập nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Câu văn:“Ngẫm ra thì tôi chỉ nói lấy sướng miệng tôi.” (Tô Hoài) có chứa thành phần biệt lập nào?

A. Gọi- đáp
B. Tình thái
C. Cảm thán
D. Phụ chú
Đáp án: ",B,B,B,1
34-0002,Phần được gạch chân trong câu:“Đối với chúng mình thì thế là sung sướng.” (Nam Cao) là thành phần,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phần được gạch chân trong câu:“Đối với chúng mình thì thế là sung sướng.” (Nam Cao) là thành phần

A. Khởi ngữ
B. Chủ ngữ
C. Vị ngữ
D. Trạng ngữ
Đáp án: ",D,D,A,0
34-0003,Hai câu văn: “Họa sĩ nào cũng đến Sa Pa! Ở đấy tha hồ vẽ.”(Nguyễn Thành Long) được liên kết với nhau bằng,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hai câu văn: “Họa sĩ nào cũng đến Sa Pa! Ở đấy tha hồ vẽ.”(Nguyễn Thành Long) được liên kết với nhau bằng

A. Phép đồng nghĩa, trái nghĩa
B. Phép lặp từ ngữ
C. Phép thế
D. Phép nối
Đáp án: ",C,C,C,1
34-0004,Trong các câu thơ:“Sấm cũng bớt bất ngờ Trên hàng cây đứng tuổi.” (Hữu Thỉnh) có sử dụng những biện pháp tu từ,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong các câu thơ:“Sấm cũng bớt bất ngờ Trên hàng cây đứng tuổi.” (Hữu Thỉnh) có sử dụng những biện pháp tu từ

A. So sánh và nhân hóa
B. Hoán dụ và ẩn dụ
C. Ẩn dụ và so sánh
D. Nhân hóa và ẩn dụ
Đáp án: ",D,D,D,1
34-0005,Câu văn: “Thì má cứ kêu đi.” (Nguyễn Quang Sáng) là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Câu văn: “Thì má cứ kêu đi.” (Nguyễn Quang Sáng) là

A. Câu nghi vấn
B. Câu trần thuật
C. Câu cầu khiến
D. Câu cảm thán
Đáp án: ",C,C,C,1
32-0001,Nguyễn Tất Thành ra đi tìm đường cứu nước vào thời gian nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nguyễn Tất Thành ra đi tìm đường cứu nước vào thời gian nào?

A. Ngày 5 – 6 – 1911
B. Ngày 6 – 5 – 1911
C. Ngày 16 – 6 – 1911
D. Ngày 15 – 6 – 1911
Đáp án: ",A,A,A,1
32-0002,Đảng cộng sản Việt Nam ra đời vào thời gian nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đảng cộng sản Việt Nam ra đời vào thời gian nào?

A. Ngày 2/3/1930
B. Ngày 3/12/ 1930
C. Ngày 3/2/1930
D. Ngày 3/ 2/ 1931
Đáp án: ",A,A,C,0
32-0003,"Năm 1862, ai là người được nhân dân và nghĩa quân suy tôn là “Bình Tây Đại nguyên soái”?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Năm 1862, ai là người được nhân dân và nghĩa quân suy tôn là “Bình Tây Đại nguyên soái”?

A. Hàm Nghi
B. Phan Bội Châu
C. Tôn Thất Thuyết
D. Trương Định
Đáp án: ",D,D,D,1
