id,question,prompt,raw_response,answer,gold_answer,correct
31-0017,Chức năng của xã hội học pháp luật là?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chức năng của xã hội học pháp luật là?

A. Điều hòa, giải quyết các xung đột
B. Chức năng bảo vệ
C. Chức năng giáo dục
D. Tất cả các phương án đều đúng
Đáp án: ",D,D,D,1
31-0018,Đâu không phải là chức năng của xã hội học pháp luật?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đâu không phải là chức năng của xã hội học pháp luật?

A. Điều hòa, giải quyết các xung đột
B. Giám sát và tư vấn
C. Chức năng bảo vệ
D. Chức năng giáo dục
Đáp án: ",C,C,B,0
25-0007,"Căn cứ vào Atlat địa lí Việt Nam trang 19, cho biết tỉnh nào có diện tích trồng cây công nghiệp lâu năm hơn trồng cây công nghiệp hàng năm trong số các tỉnh sau đây?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Căn cứ vào Atlat địa lí Việt Nam trang 19, cho biết tỉnh nào có diện tích trồng cây công nghiệp lâu năm hơn trồng cây công nghiệp hàng năm trong số các tỉnh sau đây?

A. Phú Yên
B. Nghệ An
C. Hà Tĩnh
D. Gia Lai
Đáp án: ",D,D,D,1
25-0008,"Căn cứ vào Atlat địa lí Việt Nam trang 9, cho biết trong các trạm khí tượng sau đây, trạm nào có chênh lệch nhiệt độ giữa tháng I và tháng VII thấp nhất?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Căn cứ vào Atlat địa lí Việt Nam trang 9, cho biết trong các trạm khí tượng sau đây, trạm nào có chênh lệch nhiệt độ giữa tháng I và tháng VII thấp nhất?

A. Cà Mau
B. Thanh Hóa
C. Lạng Sơn
D. Sa Pa
Đáp án: ",A,A,A,1
25-0009,"Căn cứ vào Atlat địa lí Việt Nam trang 29, cho biết trung tâm công nghiệp nào sau đây nằm ở ven biển?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Căn cứ vào Atlat địa lí Việt Nam trang 29, cho biết trung tâm công nghiệp nào sau đây nằm ở ven biển?

A. Cần Thơ
B. Biên Hòa
C. Rạch Giá
D. Long Xuyên
Đáp án: ",C,C,C,1
25-0010,"Căn cứ vào Atlat địa lí Việt Nam trang 4-5, cho biết thành phố nào sau đây là tỉnh lị của Phú Thọ?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Căn cứ vào Atlat địa lí Việt Nam trang 4-5, cho biết thành phố nào sau đây là tỉnh lị của Phú Thọ?

A. Hạ Long
B. Phủ Lý
C. Việt Trì
D. Phú Yên
Đáp án: ",C,C,C,1
25-0011,"Căn cứ vào Atlat địa lí Việt Nam trang 10, cho biết trạm thủy văn Cần Thơ ở lưu vực hệ thống sông nào sau đây?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Căn cứ vào Atlat địa lí Việt Nam trang 10, cho biết trạm thủy văn Cần Thơ ở lưu vực hệ thống sông nào sau đây?

A. Sông Cửu Long
B. Sông Mã
C. Sông Đồng Nai
D. Sông Thu Bồn
Đáp án: ",A,A,A,1
25-0012,"Căn cứ vào Atlat địa lí Việt Nam trang 26, cho biết trung tâm công nghiệp nào sau đây có ngành đóng dầu?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Căn cứ vào Atlat địa lí Việt Nam trang 26, cho biết trung tâm công nghiệp nào sau đây có ngành đóng dầu?

A. Việt Trì
B. Hải Phòng
C. Bắc Ninh
D. Thái Nguyên
Đáp án: ",B,B,B,1
25-0013,"Căn cứ vào Atlat địa lí Việt Nam trang 22, cho biết nhà máy điện nào có công suất lớn nhất trong số các nhà máy sau đây?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Căn cứ vào Atlat địa lí Việt Nam trang 22, cho biết nhà máy điện nào có công suất lớn nhất trong số các nhà máy sau đây?

A. Hòa Bình
B. Na Dương
C. Uông Bí
D. Nậm Mu
Đáp án: ",A,A,A,1
25-0014,"Căn cứ vào Atlat địa lí Việt Nam trang 28, cho biết khu kinh tế ven biển Dung Quốc thuộc tỉnh nào sau đây?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Căn cứ vào Atlat địa lí Việt Nam trang 28, cho biết khu kinh tế ven biển Dung Quốc thuộc tỉnh nào sau đây?

A. Bình Định
B. Phú Yên
C. Quảng Nam
D. Quảng Ngãi
Đáp án: ",D,D,D,1
25-0016,Biện pháp hạn chế thiệt hại do bão gây ra ở vùng đồng bằng nước ta là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Biện pháp hạn chế thiệt hại do bão gây ra ở vùng đồng bằng nước ta là

A. Sơ tán dân
B. Xây hồ thủy điện
C. Mở rộng đô thị
D. Chống hạn mặn
Đáp án: ",A,A,A,1
25-0017,"Căn cứ vào Atlat địa lý Việt Nam trang 23, cho biết đường số 24 và 14 gặp nhau ở địa điểm nào sau đây?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Căn cứ vào Atlat địa lý Việt Nam trang 23, cho biết đường số 24 và 14 gặp nhau ở địa điểm nào sau đây?

A. Gia Nghĩa
B. Kon Tum
C. Pleiku
D. Buôn Ma Thuột
Đáp án: ",D,D,B,0
25-0018,Căn cứ vào Atlat địa lý Việt Nam trang 15 cho biết đô thị nào sau đây thuộc tỉnh Lâm Đồng?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Căn cứ vào Atlat địa lý Việt Nam trang 15 cho biết đô thị nào sau đây thuộc tỉnh Lâm Đồng?

A. Gia Nghĩa
B. Kon Tum
C. Pleiku
D. Đà Lạt
Đáp án: ",D,D,D,1
25-0019,"Căn cứ vào Atlat địa lý Việt Nam trang 14, cho biết núi nào sau đây nằm ở cao nguyên Đak Lak?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Căn cứ vào Atlat địa lý Việt Nam trang 14, cho biết núi nào sau đây nằm ở cao nguyên Đak Lak?

A. Nam Decbri
B. Braian
C. Lang Bian
D. Chư Pha
Đáp án: ",C,C,D,0
23-0006,Đông Nam Bộ KHÔNG giáp vùng kinh tế nào sau đây?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đông Nam Bộ KHÔNG giáp vùng kinh tế nào sau đây?

A. Tây Nguyên
B. Bắc Trung Bộ
C. Duyên hải nam Trung bộ
D. Đồng bằng sông Cửu Long
Đáp án: ",B,B,B,1
23-0007,Đặc điểm địa hình đặc trưng của Đông Nam Bộ là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đặc điểm địa hình đặc trưng của Đông Nam Bộ là:

A. Dốc, bị cắt xẻ mạnh
B. Thoải, khá bằng phẳng
C. Thấp trũng, chia cắt mạnh
D. Cao đồ sộ, độ dốc lớn
Đáp án: ",B,B,B,1
23-0008,Đặc điểm khí hậu nổi bật của vùng Đông Nam Bộ là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đặc điểm khí hậu nổi bật của vùng Đông Nam Bộ là

A. Nhiệt đới ẩm gió mùa
B. Cận nhiệt đới gió mùa
C. Cận xích đạo nóng ẩm
D. Ôn đới lục địa
Đáp án: ",A,A,C,0
23-0009,Hai loại đất chiếm diện tích lớn nhất ở Đông Nam Bộ là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hai loại đất chiếm diện tích lớn nhất ở Đông Nam Bộ là:

A. Đất xám và đất phù sa
B. Đất badan và đất feralit
C. Đất phù sa và đất feralit
D. Đất badan và đất xám
Đáp án: ",B,B,D,0
23-0010,Đặc điểm dân cư KHÔNG ĐÚNG với vùng Đông Nam Bộ là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đặc điểm dân cư KHÔNG ĐÚNG với vùng Đông Nam Bộ là

A. Là vùng đông dân
B. Mật độ dân số cao nhất cả nước
C. Người dân năng động, sáng tạo
D. Có nhiều di tích lịch sử, văn hóa
Đáp án: ",B,B,B,1
23-0011,Các ngành công nghiệp hiện đại đã hình thành và phát triển ở Đông Nam Bộ là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các ngành công nghiệp hiện đại đã hình thành và phát triển ở Đông Nam Bộ là:

A. Dệt­ may, da­ giầy, gốm sứ
B. Dầu khí, phân bón, năng lượng
C. Chế biến lương thực­ thực phẩm, cơ khí
D. Dầu khí, điện tử, công nghệ cao
Đáp án: ",D,D,D,1
23-0012,Cây công nghiệp lâu năm được trồng nhiều nhất ở Đông Nam Bộ là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cây công nghiệp lâu năm được trồng nhiều nhất ở Đông Nam Bộ là:

A. Điều
B. Cà phê
C. Cao su
D. Hồ tiêu
Đáp án: ",C,C,C,1
23-0014,Đầu mối giao thông vận tải hàng đầu của Đông Nam Bộ và cả nước là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đầu mối giao thông vận tải hàng đầu của Đông Nam Bộ và cả nước là:

A. Vũng Tàu
B. TP Hồ Chí Minh
C. Đà Lạt
D. Nha Trang
Đáp án: ",B,B,B,1
23-0015,Mặt hàng KHÔNG PHẢI là sản phẩm xuất khẩu hàng đầu của Đông Nam Bộ là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Mặt hàng KHÔNG PHẢI là sản phẩm xuất khẩu hàng đầu của Đông Nam Bộ là:

A. Dầu thô
B. Thực phẩm chế biến
C. Than đá
D. Hàng nông sản
Đáp án: ",C,C,C,1
23-0016,Đặc điểm nổi bật về vị trí của Đồng bằng Sông Cửu Long là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đặc điểm nổi bật về vị trí của Đồng bằng Sông Cửu Long là:

A. Toàn bộ diện tích là đồng bằng
B. Hai mặt giáp biển
C. Nằm ở cực tộc tổ quốc
D. Rộng lớn nhất cả nước
Đáp án: ",B,B,C,0
23-0017,"Đặc điểm nào sau đây KHÔNG ĐÚNG với vị trí địa lí, giới hạn lãnh thổ vùng đồng bằng sông Cửu Long?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đặc điểm nào sau đây KHÔNG ĐÚNG với vị trí địa lí, giới hạn lãnh thổ vùng đồng bằng sông Cửu Long?

A. Bao gồm 13 tỉnh/thành phố trực thuộc Trung ương
B. Là đồng bằng châu thổ lớn nhất nước ta
C. Tiếp giáp với Biển Đông ở phía Đông Nam và vịnh Thái Lan ở phía Tây Nam
D. Tiếp giáp với Campuchia và Lào ở phía bắc
Đáp án: ",D,D,D,1
30-0007,Trong các câu nói sau đây đâu là cách diễn đạt mặt thứ nhất của vấn đề cơ bản của triết học?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong các câu nói sau đây đâu là cách diễn đạt mặt thứ nhất của vấn đề cơ bản của triết học?

A. Cảm giác của con người là hình ảnh chân thực, sinh động về sự vật
B. Khái niệm và cảm giác có quan hệ biện chứng với nhau
C. Giữa vật chất và ý thức cái nào có trước, cái nào có sau? cái nào quyết định cái nào?
D. Cả A, B và C
Đáp án: ",C,C,C,1
30-0008,"Trong các câu sau, đâu là cách diễn đạt về mặt thứ hai của vấn đề cơ bản của triết học?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong các câu sau, đâu là cách diễn đạt về mặt thứ hai của vấn đề cơ bản của triết học?

A. Thế giới vật chất tồn tại khách quan độc lập với ý thức, quyết định sự tồn tại của ý thức
B. Các sự vật trong thế giới liên hệ với nhau và luôn vận động phát triển
C. Con người có thể nhận thức được thế giới hay không?
D. Nhận thức cảm tính có những hình thức cơ bản là cảm giác, tri giác, và biểu tượng
Đáp án: ",C,C,C,1
30-0009,Chủ nghĩa duy tâm chủ quan là ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chủ nghĩa duy tâm chủ quan là ?

A. Thừa nhận vật chất tồn tại độc lập
B. Thừa nhận thực thể tinh thần tồn tại độc lập và quy định sự tồn tại của vật chất
C. Cho rằng cảm giác và ý thức của con người là cái có trước và tồn tại sẵn có trong con người, mọi sự vật hay thế giới vật chất chỉ là kết quả của sự phức hợp của cảm giác mà thôi
D. Cả A, B và C
Đáp án: ",C,C,C,1
30-0010,Vị mặn của muối là do cảm giác của con người quy định. Luận điểm đó thuộc quan điểm của trào lưu triết học nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Vị mặn của muối là do cảm giác của con người quy định. Luận điểm đó thuộc quan điểm của trào lưu triết học nào?

A. CNDVSH
B. CNDVBC
C. CNDT chủ quan
D. CNDT khách quan
Đáp án: ",C,C,C,1
30-0011,Không thể khẳng định một vật tồn tại khi không cảm nhận được nó. Đó là quan điểm của:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Không thể khẳng định một vật tồn tại khi không cảm nhận được nó. Đó là quan điểm của:

A. CNDV SH
B. CNDVBC
C. CNDT khách quan
D. CNDT chủ quan
Đáp án: ",D,D,D,1
