dataset,item_id,stratum,passage_id,question,gold_answer
bidlqa,BIDLQA-V-0461,auction,461,"Trong tình huống liên danh vi phạm hợp đồng, khi chủ đầu tư chấm dứt hợp đồng với một hoặc một số thành viên có liên quan, phần công việc của những thành viên này sẽ được xử lý như thế nào?",Phần công việc của thành viên vi phạm được giao cho các thành viên còn lại thực hiện
bidlqa,BIDLQA-V-0462,auction,462,"Theo Luật Đấu thầu số 22 Điều 2, ""mua sắm trực tuyến"" được hiểu là gì?","việc mua trực tiếp hàng hóa, dịch vụ trên Hệ thống mạng đấu thầu quốc gia từ nhà thầu đã trúng thầu gói thầu mua sắm tập trung"
bidlqa,BIDLQA-V-0463,auction,463,"Đối với hàng hóa, dịch vụ thuộc danh mục phải áp dụng mua sắm tập trung sử dụng thỏa thuận khung, đơn vị có nhu cầu gì?","mua sắm hàng hóa, dịch vụ phải ký kết hợp đồng với nhà thầu"
bidlqa,BIDLQA-V-0464,auction,464,Luật nào quy định về điều kiện tham dự đấu thầu của các công ty cùng tập đoàn hoặc tổng công ty nhà nước?,Luật Đấu thầu
bidlqa,BIDLQA-V-0465,auction,465,Khoản 4 Điều 88 Nghị định hướng dẫn Luật Đấu thầu số 22 quy định nội dung gì?,về xử lý tình huống trong đấu thầu
bidlqa,BIDLQA-V-0466,auction,466,Việc ký kết hợp đồng được thực hiện như thế nào theo Luật Đấu thầu số 22/2023/QH15 Điều 67?,giữa chủ đầu tư và nhà thầu
bidlqa,BIDLQA-V-0467,auction,467,Thủ tục nào được đưa vào tờ trình đề nghị phê duyệt kết quả lựa chọn nhà thầu nếu trong hồ sơ mời thầu có nội dung dẫn đến việc hiểu không rõ hoặc khác nhau khi thực hiện?,nêu rõ lý do và đề xuất biện pháp xử lý
bidlqa,BIDLQA-V-0468,auction,468,Trong phạm vi nào thì chủ đầu tư được chủ động điều chỉnh các khoản chi?,quá trình thực hiện
bidlqa,BIDLQA-V-0469,auction,469,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 80 quy định về nội dung gì?,Quy trình chào hàng cạnh tranh
bidlqa,BIDLQA-V-0470,auction,470,Hình thức kiểm tra đột xuất do ai quyết định?,do người đứng đầu cơ quan có thẩm quyền kiểm tra
bidlqa,BIDLQA-V-0471,auction,471,Nội dung thương thảo trong trường hợp mời nhà thầu xếp hạng tiếp theo vào thương thảo căn cứ vào yếu tố nào?,"hồ sơ dự thầu và giá dự thầu sau sửa lỗi, hiệu chỉnh sai lệch, trừ đi giá trị giảm giá (nếu có) của nhà thầu được mời vào thương thảo"
bidlqa,BIDLQA-V-0472,auction,472,Nhà thầu có nhiệm vụ gì đối với gói thầu mà nhà thầu quan tâm hoặc tham dự?,"có trách nhiệm theo dõi, cập nhật các thông tin trên Hệ thống mạng đấu thầu quốc gia"
bidlqa,BIDLQA-V-0473,auction,473,Việc hoàn thiện và quản lý thực hiện hợp đồng thực hiện theo quy định tại điều nào của nghị định quy định chi tiết một số điều và biện pháp thi hành luật đấu thầu về lựa chọn nhà thầu?,Điều 34 và Điều 35
bidlqa,BIDLQA-V-0474,auction,474,Điều nào trong Luật Đấu thầu quy định về hiệu lực thi hành của hợp đồng được ký kết theo quy định tại điểm a khoản 1 Điều 55 của Luật này?,Điều 95
bidlqa,BIDLQA-V-0475,auction,475,Luật Đấu thầu số 22/2023/QH15 Điều 29 tại khoản 4 quy định nội dung gì?,Lựa chọn nhà thầu trong trường hợp đặc biệt
bidlqa,BIDLQA-V-0476,auction,476,"Hoạt động đấu thầu mà nhà thầu, nhà đầu tư trong nước, nước ngoài được tham dự thầu thì được gọi là gì?",Đấu thầu quốc tế
bidlqa,BIDLQA-V-0477,auction,477,Hồ sơ dự thầu mà nhà thầu nộp bao gồm những thành phần nào?,đề xuất về kỹ thuật và đề xuất về tài chính riêng biệt
bidlqa,BIDLQA-V-0478,auction,478,Thư giảm giá nào không được xem xét trong quá trình đánh giá hồ sơ dự thầu?,không được công khai trong biên bản mở thầu
bidlqa,BIDLQA-V-0479,auction,479,"Khi nào tổ chức trực tiếp quản lý, sử dụng gói thầu phải tự tổ chức thực hiện giám sát?","pháp luật không có quy định hoặc không có tư vấn giám sát độc lập quan tâm hoặc không lựa chọn được tư vấn giám sát độc lập do gói thầu được thực hiện tại địa bàn có điều kiện kinh tế, xã hội khó khăn, gói thầu có giá trị dưới 01 tỷ đồng thì tổ chức trực tiếp quản lý, sử dụng gói thầu"
bidlqa,BIDLQA-V-0480,auction,480,Luật Đấu thầu số 22/2023/QH15 Điều 37 quy định nguyên tắc của luật đấu thầu là gì?,lập kế hoạch lựa chọn nhà thầu
bidlqa,BIDLQA-V-0481,auction,481,Luật nào quy định thời gian chuẩn bị hồ sơ dự thầu tối thiểu 45 ngày cho đấu thầu trong nước?,Luật Đấu thầu
bidlqa,BIDLQA-V-0482,auction,482,Việc áp dụng điều chỉnh trượt giá cần được quy định trong hồ sơ nào?,mời thầu
