dataset,item_id,stratum,passage_id,question,gold_answer
bidlqa,BIDLQA-T-0481,auction,481,"Trường hợp có một phần hoặc nhiều phần thuộc gói thầu không có nhà thầu tham dự thầu hoặc không có nhà thầu đáp ứng yêu cầu, chủ đầu tư làm gì?",báo cáo người có thẩm quyền cho phép tách phần đó ra thành gói thầu riêng biệt
bidlqa,BIDLQA-T-0482,auction,482,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 50 quy định chi tiết nội dung gì?,Đánh giá hồ sơ dự thầu giai đoạn hai
bidlqa,BIDLQA-T-0483,auction,483,"Dự toán mua sắm, được xác định như thế nào theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 17 khoản 4?","bằng kinh phí nêu tại điểm a khoản này trừ kinh phí nêu tại các điểm b, c khoản này"
bidlqa,BIDLQA-T-0484,auction,484,Khi nào hồ sơ đề xuất về tài chính của nhà thầu được coi là hợp lệ theo Nghị định hướng dẫn Luật Đấu thầu số 22?,đáp ứng đầy đủ các quy định tại điểm b khoản 4 Điều 37 của Nghị định này
bidlqa,BIDLQA-T-0485,auction,485,Danh sách ngắn là gì?,"danh sách nhà thầu trúng sơ tuyển đối với đấu thầu rộng rãi có sơ tuyển; danh sách nhà thầu, nhà đầu tư được mời tham dự thầu đối với đấu thầu hạn chế; danh sách nhà thầu có hồ sơ quan tâm đáp ứng yêu cầu"
bidlqa,BIDLQA-T-0486,auction,486,"Nghị định quy định chi tiết một số điều và biện pháp thi hành luật đấu thầu về lựa chọn nhà thầu, xử lý tình huống trong đấu thầu qua mạng và không qua mạng quy định ở điều nào?",Điều 132
bidlqa,BIDLQA-T-0487,auction,487,Nội dung trích dẫn đề cập đến những thông tin nào có thể được bao gồm trong thông báo mời tham gia chào giá trực tuyến ngoài những thông tin nêu rõ?,Các thông tin liên quan khác
bidlqa,BIDLQA-T-0488,auction,488,Điều nào trong Nghị định hướng dẫn Luật Đấu thầu số 22 quy định về thẩm định hồ sơ yêu cầu khi tiến hành mua sắm trực tiếp?,130
bidlqa,BIDLQA-T-0489,auction,489,"Trong quá trình kiến nghị, trường hợp nào nhà thầu chỉ được nhận lại 50% chi phí đã nộp trong trường hợp chưa thành lập Hội đồng tư vấn?",rút đơn kiến nghị
bidlqa,BIDLQA-T-0490,auction,490,Cá nhân hoặc đơn vị thực hiện giám sát hoạt động đấu thầu cần có trách nhiệm gì?,"Trung thực, khách quan"
bidlqa,BIDLQA-T-0491,auction,491,Kế hoạch tổng thể lựa chọn nhà thầu nào được thẩm định theo Điều 127 của Nghị định này?,dự án khoản 4
bidlqa,BIDLQA-T-0492,auction,492,Câu hỏi: Trong trường hợp nào việc chỉ định thầu vẫn có thể áp dụng các hình thức lựa chọn nhà thầu khác do Luật Đấu thầu số 22/2023/QH15 Điều 23 quy định?,gói thầu quy định tại khoản 1 Điều này đáp ứng điều kiện chỉ định thầu quy định tại khoản 3 Điều này
bidlqa,BIDLQA-T-0493,auction,493,"Đối với gói thầu không sử dụng vốn ngân sách nhà nước, tiền bán bản điện tử hồ sơ mời thầu, hồ sơ yêu cầu được coi là gì?",nguồn thu của chủ đầu tư
bidlqa,BIDLQA-T-0494,auction,494,Trách nhiệm của ai được quy định trong Luật Đấu thầu số 22/2023/QH15 Điều 78,chủ đầu tư
bidlqa,BIDLQA-T-0495,auction,495,"Nội dung nào được coi là cơ sở sửa lỗi, hiệu chỉnh sai lệch trong trường hợp có sự khác biệt giữa đề xuất về kỹ thuật và đề xuất về tài chính?",nội dung thuộc đề xuất về kỹ thuật
bidlqa,BIDLQA-T-0496,auction,496,Nhà đầu tư không được hoàn trả bảo đảm thực hiện hợp đồng trong  trường hợp nào?,Từ chối thực hiện hợp đồng khi hợp đồng đã có hiệu lực
bidlqa,BIDLQA-T-0497,auction,497,Trong trường hợp nào gói thầu sẽ có nhiều hợp đồng?,nhiều nhà thầu trúng thầu các phần khác nhau
bidlqa,BIDLQA-T-0498,auction,498,Ưu đãi đối với nhà thầu trong nước sản xuất hàng hóa có nguồn gốc Việt Nam như thế nào theo Nghị định hướng dẫn Luật Đấu thầu số 22?,được thực hiện theo quy định tại Điều 9 của Nghị định này
bidlqa,BIDLQA-T-0499,auction,499,"Thư giảm giá như thế nào thì sẽ không được xem xét, đánh giá?",không được công khai trong biên bản mở thầu
bidlqa,BIDLQA-T-0500,auction,500,"Theo Nghị định hướng dẫn Luật Đấu thầu số 22, ai là người chịu trách nhiệm kiểm tra hoạt động đấu thầu theo quy định tại khoản 4?",Người có thẩm quyền của doanh nghiệp nhà nước
bidlqa,BIDLQA-T-0501,auction,501,"Theo Nghị định hướng dẫn Luật Đấu thầu, việc mở hồ sơ đề xuất về kỹ thuật tuân theo quy định tại khoản nào của Điều 40?",khoản 4
bidlqa,BIDLQA-T-0502,auction,502,Luật Đấu thầu số 22/2023/QH15 Điều 77 quy định nội dung gì?,Trách nhiệm của người có thẩm quyền
bidlqa,BIDLQA-T-0503,auction,503,Thời gian chào giá trực tuyến tối thiểu là bao lâu?,03 giờ
bidlqa,BIDLQA-T-0504,auction,504,Luật Đấu thầu số 22/2023/QH15 tại khoản 11 Điều 4 nêu nội dung gì?,Đấu thầu trong nước
bidlqa,BIDLQA-T-0505,auction,505,"Phương pháp gì được áp dụng đối với gói thầu cung cấp dịch vụ phi tư vấn, mua sắm hàng hóa, xây lắp, hỗn hợp?",đánh giá hồ sơ dự thầu
bidlqa,BIDLQA-T-0506,auction,506,Các thông tin về lựa chọn nhà thầu được đăng tải như thế nào,công khai trên Hệ thống mạng đấu thầu quốc gia và Báo Đấu thầu
bidlqa,BIDLQA-T-0507,auction,507,Nội dung của khoản 4 Điều 55 trong Nghị định hướng dẫn Luật Đấu thầu số 22/2021/NĐ-CP là gì?,tổ chức đấu thầu
bidlqa,BIDLQA-T-0508,auction,508,Trách nhiệm của cá nhân hoặc đơn vị thực hiện giám sát hoạt động đấu thầu là gì?,"Trung thực, khách quan"
bidlqa,BIDLQA-T-0509,auction,509,"Nhười có thẩm quyền quyết định đầu tư các dự án thành phần, tiểu dự án được quản lý, thực hiện như thế nào?","Người có thẩm quyền quyết định đầu tư các dự án thành phần, Chủ tịch Ủy ban nhân dân các cấp đối với tiểu dự án bồi thường, hỗ trợ, tái định cư thực hiện thẩm quyền, trách nhiệm của người có thẩm quyền theo quy định tại Luật Đấu thầu và quy định tại Nghị định này trong việc tổ chức thực hiện công tác lựa chọn nhà thầu"
bidlqa,BIDLQA-T-0510,auction,510,Điều 68 của Luật Đấu thầu số 22/2023/QH15 quy định gì về biện pháp bảo đảm thực hiện hợp đồng tại khoản 3?,Nhà thầu được lựa chọn phải thực hiện biện pháp bảo đảm thực hiện hợp đồng trước hoặc cùng thời điểm hợp đồng có hiệu lực
bidlqa,BIDLQA-T-0511,auction,511,Sản phẩm đổi mới sáng tạo quy định tại khoản nào của Nghị định số 22 hướng dẫn Luật Đấu thầu?,khoản 4 Điều 5
bidlqa,BIDLQA-T-0512,auction,512,"Theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 13, việc lập dự toán, quản lý, sử dụng khoản thu từ đâu?","bán hồ sơ mời thầu, hồ sơ yêu cầu"
bidlqa,BIDLQA-T-0513,auction,513,Trách nhiệm của bên mời thầu tại khoản 1 Luật Đấu thầu số 22/2023/QH15 Điều 79 đối với lựa chọn nhà thầu là gì?,Chuẩn bị lựa chọn nhà thầu
bidlqa,BIDLQA-T-0514,auction,514,Trường hợp Hội đồng tư vấn đã tổ chức họp hội đồng thì như thế nào?,nhà thầu không được hoàn trả chi phí giải quyết kiến nghị
bidlqa,BIDLQA-T-0515,auction,515,Nội dung nào của Nghị định hướng dẫn Luật Đấu thầu số 22  đề cập đến việc chia gói thầu thành các phần tương ứng với loại dịch vụ kỹ thuật?,điểm b khoản 1 Điều 55 của Luật Đấu thầu
bidlqa,BIDLQA-T-0516,auction,516,"Trong quá trình thương thảo hợp đồng, bên mời thầu có thể yêu cầu nhà thầu bổ sung thông tin chứng minh về những nội dung nào liên quan tới gói thầu?","năng lực, kinh nghiệm, tiến độ, khối lượng, chất lượng, giải pháp kỹ thuật và biện pháp tổ chức thực hiện gói thầu"
bidlqa,BIDLQA-T-0517,auction,517,"Khi tổng hợp nhu cầu mua sắm tập trung, cơ sở khám bệnh, chữa bệnh tư nhân có trách nhiệm gì?","xây dựng kế hoạch sử dụng thuốc, hóa chất, vật tư xét nghiệm, thiết bị y tế tuân thủ các quy định về đấu thầu thuốc, hóa chất, vật tư xét nghiệm, thiết bị y tế tập trung tại địa phương"
bidlqa,BIDLQA-T-0518,auction,518,"Việc sửa đổi hợp đồng về tiến độ, khối lượng, giá áp dụng tuỳ chọn mua thêm thì như thế nào  ?","do các bên thỏa thuận trong hợp đồng đã ký kết,"
bidlqa,BIDLQA-T-0519,auction,519,"Ttrường hợp đã tổ chức đấu thầu, nếu không có doanh nghiệp nào thì được phép tổ chức đấu thầu lại?","doanh nghiệp siêu nhỏ, doanh nghiệp nhỏ đáp ứng được yêu cầu"
bidlqa,BIDLQA-T-0520,auction,520,Yếu tố nào được sử dụng để xác định tỷ lệ sở hữu vốn của các thành viên khác trong một liên danh đấu thầu theo Điều 3 khoản 7 của Nghị định số 22?,tỷ lệ phần trăm (%) khối lượng công việc của thành viên liên danh thứ i
bidlqa,BIDLQA-T-0521,auction,521,"Quyền hạn, trách nhiệm của chủ thể kiểm tra hoạt động đấu thầu khoản 2 Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 115 là gì?",kiểm tra hoạt động đấu thầu đối với các đơn vị thuộc phạm vi quản lý của mình và các dự án do Thủ trưởng cơ quan Trung ương
bidlqa,BIDLQA-T-0522,auction,522,"Sau khi có kế hoạch lựa chọn nhà thầu được phê duyệt, chủ đầu tư làm gì?",dự thảo hợp đồng
bidlqa,BIDLQA-T-0523,auction,523,Việc lựa chọn tư vấn cá nhân được thực hiện theo phương pháp nào?,giá cố định trên cơ sở năng lực và kinh nghiệm của tư vấn cá nhân
bidlqa,BIDLQA-T-0524,auction,524,Điều nào xác định chỉ số giá làm cơ sở tính trượt giá hợp đồng trong Nghị định hướng dẫn Luật Đấu thầu số 22?,Điều 108
bidlqa,BIDLQA-T-0525,auction,525,Trường hợp nào thì nhà thầu phải được sự chấp thuận của chủ đầu tư trước thời điểm đóng thầu?,liên danh với nhà thầu ngoài danh sách ngắn
bidlqa,BIDLQA-T-0526,auction,526,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 54 quy định chi tiết nội dung gì?,"Đánh giá hồ sơ đề xuất về kỹ thuật, trình, thẩm định, phê duyệt, công khai danh sách nhà thầu đáp ứng yêu cầu của hồ sơ mời thầu giai đoạn một"
bidlqa,BIDLQA-T-0527,auction,527,Việc thương thảo hợp đồng thực hiện theo quy định tại Điều nào của Nghị định hướng dẫn Luật Đấu thầu số 22?,Điều 32
bidlqa,BIDLQA-T-0528,auction,528,Luật Đấu thầu quy định như thế nào về việc xử lý tình huống trong đấu thầu khi xác định danh sách ngắn có ít hơn 03 nhà thầu đáp ứng yêu cầu?,Tiến hành lựa chọn bổ sung nhà thầu vào danh sách ngắn
bidlqa,BIDLQA-T-0529,auction,529,Việc phê duyệt hồ sơ yêu cầu được thực hiện bằng văn bản căn cứ vào đâu?,"tờ trình phê duyệt, báo cáo thẩm định hồ sơ yêu cầu;  Xác định danh sách nhà thầu dự kiến được mời nhận hồ sơ yêu cầu"
bidlqa,BIDLQA-T-0530,auction,530,Điều gì liên quan đến nội dung được đề cập trong Điều 70 của Nghị định hướng dẫn Luật Đấu thầu số 22?,Thương thảo hợp đồng
bidlqa,BIDLQA-T-0531,auction,531,Biên bản mở thầu được đăng tải trên đâu trong thời hạn 24 giờ kể từ thời điểm mở thầu?,Hệ thống mạng đấu thầu quốc gia
bidlqa,BIDLQA-T-0532,auction,532,Nội dung của khoản 1 điều 102 Quy trình chào giá trực tuyến rút gọn là về vấn đề gì?,Chuẩn bị và gửi thông báo mời thầu trên cơ sở kế hoạch lựa chọn nhà thầu được phê duyệt
bidlqa,BIDLQA-T-0533,auction,533,Luật Đấu thầu quy định thời điểm đóng thầu là gì?,"thời điểm hết hạn nhận hồ sơ quan tâm, hồ sơ dự sơ tuyển, hồ sơ dự thầu, hồ sơ đề xuất"
bidlqa,BIDLQA-T-0534,auction,534,"Đối với việc mua thuốc không thuộc danh mục thuốc do quỹ bảo hiểm y tế chi trả, cơ sở y tế có quyền gì?",tự quyết định việc mua sắm
bidlqa,BIDLQA-T-0535,auction,535,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 23 tại khoản 5 quy định chi tiết nội dung nào?,"Trình, thẩm định, phê duyệt, công khai kết quả lựa chọn nhà thầu và giải thích lý do nhà thầu không trúng thầu theo yêu cầu của nhà thầu (nếu có)"
bidlqa,BIDLQA-T-0536,auction,536,Giá hợp đồng ban đầu dựa trên cơ sở nào theo Luật Đấu thầu số 22/2023/QH15 Điều 64?,"cơ sở số lượng, khối lượng công việc cần thiết với đơn giá cơ sở theo hợp đồng và chi phí dự phòng cho số lượng, khối lượng công việc"
bidlqa,BIDLQA-T-0537,auction,537,"Đánh giá hồ sơ đề xuất về kỹ thuật, trình, phê duyệt, công khai danh sách nhà thầu đáp ứng yêu cầu của hồ sơ mời thầu giai đoạn một được quy định tại điều nào của Nghị định hướng dẫn Luật Đấu thầu số 22?",Điều 48
bidlqa,BIDLQA-T-0538,auction,538,Tỷ lệ phần trăm (%) của sai lệch thiếu được xác định trên cơ sở nào?,so với giá dự thầu ghi trong đơn dự thầu
bidlqa,BIDLQA-T-0539,auction,539,"Luật nào quy định về quy trình giải quyết kiến nghị về lựa chọn nhà thầu, trong đó có điều khoản cho phép chủ đầu tư và nhà thầu khởi kiện ra Tòa án nếu không đồng ý với quyết định?",Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-T-0540,auction,540,Quy trình lựa chọn nhà thầu qua mạng tại khoản 5 Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 98 được quy định như thế nào?,"Việc sửa lỗi, hiệu chỉnh sai lệch thực hiện theo quy định tại Điều 30 và Điều 67"
bidlqa,BIDLQA-T-0541,auction,541,"trường hợp nào thì chủ đầu tư phải báo cáo người có thẩm quyền xem xét, chấp thuận?","biến động về giá, việc thanh toán các đợt tiếp theo dẫn đến giá hợp đồng vượt giá gói thầu"
bidlqa,BIDLQA-T-0542,auction,542,"Tổ chức, cá nhân nhập thông tin vào đơn đăng ký được hình thành trên Hệ thống nào?",mạng đấu thầu quốc gia
bidlqa,BIDLQA-T-0543,auction,543,Điều 24 Luật Đấu thầu số 22/2023/QH15 tại khoản 3 quy định nội dung gì?,Gói thầu xây lắp công trình đơn giản đã có thiết kế bản vẽ thi công được phê duyệt
bidlqa,BIDLQA-T-0544,auction,544,"Danh sách nhà thầu đáp ứng yêu cầu về kỹ thuật phải được bên nàophê duyệt bằng văn bản căn cứ vào tờ trình phê duyệt, báo cáo thẩm định kết quả đánh giá về kỹ thuật?",chủ đầu tư
bidlqa,BIDLQA-T-0545,auction,545,Văn bản đề nghị phê duyệt phương án lựa chọn nhà thầu trong trường hợp đặc biệt phải làm gì?,nêu rõ lý do không thể đáp ứng điều kiện về lựa chọn nhà thầu
bidlqa,BIDLQA-T-0546,auction,546,"Câu hỏi: Theo Điều 8 của Luật Đấu thầu số 22/2023/QH15, trách nhiệm đăng tải thông tin về lựa chọn nhà đầu tư thuộc về ai?",Cơ quan có thẩm quyền
bidlqa,BIDLQA-T-0547,auction,547,"Trường hợp nào thì việc sửa lỗi, hiệu chỉnh sai lệch được thực hiện trên cơ sở giá dự thầu chưa trừ đi giá trị giảm giá?",nhà thầu có thư giảm giá
bidlqa,BIDLQA-T-0548,auction,548,"Các sai lệch do nhà thầu đã phát hiện và đề xuất trong hồ sơ dự thầu (nếu có), bao gồm cả các đề xuất thay đổi hoặc phương án kỹ thuật thay thế của nhà thầu nếu trong hồ sơ mời thầu như thế nào?",có quy định cho phép nhà thầu chào phương án kỹ thuật thay thế
bidlqa,BIDLQA-T-0549,auction,549,"Giải thích từ ngữ ""Đấu thầu''  tại khoản nào theo Luật Đấu thầu số 22/2023/QH15 Điều 4?",khoản 8
bidlqa,BIDLQA-T-0550,auction,550,"Trong trường hợp nhà thầu xếp hạng thứ hai không hoàn thiện hợp đồng, nhà thầu nào sẽ được mời vào hoàn thiện hợp đồng?",xếp hạng thứ ba
bidlqa,BIDLQA-T-0551,auction,551,"Theo Điều 42 Luật Đấu thầu số 22/2023/QH15, những hoạt động nào được thực hiện theo quy định tại điểm a khoản 1 Điều 43 của Luật này?",Các hoạt động quy định tại khoản 1 Điều này
bidlqa,BIDLQA-T-0552,auction,552,Hồ sơ mời thầu không được đưa ra yêu cầu nào về loại giấy tờ nào?,"giấy phép bán hàng, giấy ủy quyền bán hàng của nhà sản xuất hoặc của đại lý phân phối hoặc giấy chứng nhận quan hệ đối tác hoặc giấy cam kết hỗ trợ kỹ thuật, bảo hành của nhà sản xuất hoặc của đại lý phân phối hoặc tài liệu khác có giá trị tương đương"
bidlqa,BIDLQA-T-0553,auction,553,Theo nghị định hướng dẫn Luật Đấu thầu số 22 thời gian tổ chức lựa chọn nhà thầu tối đa thì người có thẩm quyền quyết định làm gì?,tổng thời gian tổ chức lựa chọn nhà thầu
bidlqa,BIDLQA-T-0554,auction,554,"Nhà thầu có thể liên tục thay đổi mức giá, các yếu tố khác ngoài giá (nếu có) trong thời gian nào?",chào giá trực tuyến
bidlqa,BIDLQA-T-0555,auction,555,"Tùy theo mức độ vi phạm mà áp dụng hình thức cấm tham gia hoạt động đấu thầu đối với tổ chức, cá nhân có thể bao gồm hình thức nào?","Cấm tham gia hoạt động đấu thầu từ 03 năm đến 05 năm đối với một trong các hành vi vi phạm các khoản 1, 2, 4 và điểm a khoản 3 Điều 16 của Luật Đấu thầu"
bidlqa,BIDLQA-T-0556,auction,556,Bên mời thầu phải đảm bảo thông tin như thế nào của các nhà thầu không bị tiết lộ?,bảo đảm thông tin trong hồ sơ dự thầu giai đoạn một
bidlqa,BIDLQA-T-0557,auction,557,"Phương pháp đánh giá lợi ích xã hội, lợi ích nhà nước được áp dụng để làm gì?","đánh giá năng lực, kinh nghiệm của nhà đầu tư và hiệu quả phương án đầu tư kinh doanh do nhà đầu tư đề xuất, bao gồm hiệu quả sử dụng đất, hiệu quả đầu tư"
bidlqa,BIDLQA-T-0558,auction,558,"Câu hỏi: Theo Điều 37 của Luật Đấu thầu số 22/2023/QH15, kế hoạch lựa chọn nhà thầu được lập cho cái gì?","toàn bộ dự án, dự toán mua sắm"
bidlqa,BIDLQA-T-0559,auction,559,Lựa chọn nhà thầu cung cấp những gì theo Luật Đấu thầu số 22/2023/QH15 Điều 55?,"thuốc, hóa chất, vật tư xét nghiệm, thiết bị y tế"
bidlqa,BIDLQA-T-0560,auction,560,"Quy định về việc sửa đổi, làm rõ hồ sơ mời thầu giai đoạn hai được ghi ở đâu trong Nghị định hướng dẫn Luật Đấu thầu số 22?",khoản 2 Điều 27
bidlqa,BIDLQA-T-0561,auction,561,"Thời gian có hiệu lực của hồ sơ dự thầu, hồ sơ đề xuất là số ngày được quy định trong hồ sơ mời thầu, hồ sơ yêu cầu và được tính kể từ khi nào?","từ ngày có thời điểm đóng thầu đến ngày cuối cùng có hiệu lực theo quy định trong hồ sơ mời thầu, hồ sơ yêu cầu"
bidlqa,BIDLQA-T-0562,auction,562,"Sau khi có quyết định phê duyệt kết quả lựa chọn nhà thầu, chủ đầu tư làm gì?",đăng tải thông tin về kết quả lựa chọn nhà thầu
bidlqa,BIDLQA-T-0563,auction,563,Luật Đấu thầu số 22/2023/QH15 Điều 59 tại khoản 1 quy định nội dung gì?,Phương pháp giá thấp nhất
bidlqa,BIDLQA-T-0564,auction,564,"Thanh tra hoạt động đấu thầu được tiến hành đối với tổ chức, cá nhân nào theo Luật Đấu thầu số 22/2023/QH15 Điều 86?",liên quan đến hoạt động đấu thầu quy định tại Luật này
bidlqa,BIDLQA-T-0565,auction,565,Các chi phí trong đấu thầu qua mạng bao gồm những gì?,chi phí tham gia Hệ thống mạng đấu thầu quốc gia; chi phí đăng tải thông tin về đấu thầu
bidlqa,BIDLQA-T-0566,auction,566,"Câu hỏi phù hợp với câu trả lời là:

Trong Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 30, trường hợp nhà thầu có thư giảm giá thì việc sửa lỗi và hiệu chỉnh sai lệch được thực hiện quy đinhj tại đâu?",khoản 3
bidlqa,BIDLQA-T-0567,auction,567,"Theo Nghị định 22, cơ quan nào có trách nhiệm giám sát thường xuyên hoạt động đấu thầu thuộc phạm vi quản lý của mình?","cơ quan quản lý nhà nước về đấu thầu thuộc Bộ, ngành, địa phương"
bidlqa,BIDLQA-T-0568,auction,568,Thời gian kiểm tra trực tiếp tại cơ sở theo quy định của Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 121 là bao nhiêu ngày?,tối đa 15 ngày
bidlqa,BIDLQA-T-0569,auction,569,"Bộ, cơ quan ngang Bộ và Ủy ban nhân dân các cấp có trách nhiệm gì theo Điều 85 khoản 2 của Luật Đấu thầu số 22/2023/QH15?","Tổ chức bồi dưỡng kiến thức, nghiệp vụ chuyên môn về đấu thầu cho cán bộ, công chức, viên chức làm công tác đấu thầu"
bidlqa,BIDLQA-T-0570,auction,570,Thời gian công khai là sau thời gian thực hiện gói thầu tối đa là bao nhiêu tháng kể từ ngày kết thúc thời gian thực hiện gói thầu?,hơn 6 tháng
bidlqa,BIDLQA-T-0571,auction,571,Nhà đầu tư tham dự thầu phải độc lập về pháp lý và tài chính với bên nào theo quy định tại Luật Đấu thầu số 22/2023/QH15?,"Cơ quan có thẩm quyền, bên mời thầu"
bidlqa,BIDLQA-T-0572,auction,572,"Nghị định nào quy định về lập, trình và phê duyệt điều khoản tham chiếu, danh sách tư vấn cá nhân theo quy trình rút gọn?",Nghị định hướng dẫn Luật Đấu thầu số 22
bidlqa,BIDLQA-T-0573,auction,573,Quy trình nào được áp dụng để giải quyết kiến nghị về lựa chọn nhà thầu sau khi có thông báo kết quả lựa chọn nhà thầu?,Nhà thầu gửi đơn kiến nghị đến chủ đầu tư trong thời hạn 10 ngày kể từ ngày kết quả lựa chọn nhà thầu được đăng tải trên Hệ thống mạng đấu thầu quốc gia
bidlqa,BIDLQA-T-0574,auction,574,"Luật Đấu thầu số 22/2023/QH15 được Quốc hội nước Cộng hòa xã hội chủ nghĩa Việt Nam khóa XV, kỳ họp thứ 5 thông qua ngày nào?",23 tháng 6 năm 2023
bidlqa,BIDLQA-T-0575,auction,575,Luật nào quy định về bảo đảm cạnh tranh trong đấu thầu và yêu cầu về tính độc lập của nhà thầu đối với các bên liên quan?,Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-T-0576,auction,576,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 47 tại khỏa 2 quy định nội dung gì?,"Phát hành, sửa đổi, làm rõ hồ sơ mời thầu"
bidlqa,BIDLQA-T-0577,auction,577,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 68 tại khoản 1 quy định nội dung gì?,Kiểm tra tính hợp lệ của hồ sơ đề xuất về kỹ thuật
bidlqa,BIDLQA-T-0578,auction,578,"Thời gian có hiệu lực của hồ sơ dự thầu, hồ sơ đề xuất là số ngày được quy định trong đâu?","hồ sơ mời thầu, hồ sơ yêu cầu"
bidlqa,BIDLQA-T-0579,auction,579,"Câu hỏi: Theo Điều 44 khoản 2 của Nghị định hướng dẫn Luật Đấu thầu, khi nào hồ sơ đề xuất về tài chính của nhà thầu được đánh giá là hợp lệ?",đáp ứng đầy đủ các quy định tại điểm b khoản 4 Điều 37 của Nghị định này
bidlqa,BIDLQA-T-0580,auction,580,Nguyên tắc thanh toán được quy định như thế nào trong Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 113?,đối với các loại hợp đồng
bidlqa,BIDLQA-T-0581,auction,581,"Luật nào quy định về trách nhiệm hoạt động độc lập, khách quan của tổ thẩm định?",Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-T-0582,auction,582,đối với gói thầu nào thì hệ thống mạng đấu thầu quốc gia tự động xếp hạng nhà thầu theo giá dự thầu?,"mua sắm hàng hóa, dịch vụ phi tư vấn theo phương thức một giai đoạn một túi hồ sơ, sử dụng phương pháp giá thấp nhất và các hồ sơ dự thầu không có bất kỳ ưu đãi nào"
bidlqa,BIDLQA-T-0583,auction,583,Khoản 4  Điều 4 của Luật Đấu thầu số 22/2023/QH15 giải thích từ ngữ nào?,Dịch vụ tư vấn
bidlqa,BIDLQA-T-0584,auction,584,"Ngoài các trường hợp nào được nêu trong Khoản 1-28 Điều này, chủ đầu tư xem xét, quyết định xử lý tình huống trong đấu thầu trên cơ sở nào?","bảo đảm các mục tiêu của đấu thầu là cạnh tranh, công bằng, minh bạch, hiệu quả kinh tế và trách nhiệm giải trình"
bidlqa,BIDLQA-T-0585,auction,585,"Theo Nghị định hướng dẫn Luật Đấu thầu số 22  Điều 30, sửa lỗi là gì?",việc sửa lại những sai sót trong hồ sơ dự thầu bao gồm lỗi số học và các lỗi khác
bidlqa,BIDLQA-T-0586,auction,586,"Trong trường hợp phức tạp, chủ đầu tư quyết định xử lý tình huống sau khi có ý kiến của ai?",người có thẩm quyền
bidlqa,BIDLQA-T-0587,auction,587,Bộ phận thường trực thực hiện các nhiệm vụ về hành chính do ai đề nghị nộp?,Chủ tịch Hội đồng tư vấn
bidlqa,BIDLQA-T-0588,auction,588,"Những điều nào trong Luật Đấu thầu mà các trường hợp đặc biệt quy định tại điểm a, b, c và i khoản 1 Điều 29 không thể đáp ứng?","các điều 21, 22, 23, 24, 25, 26, 27 và 28"
bidlqa,BIDLQA-T-0589,auction,589,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 35 quy định chi tiết nội dung nào?,Quản lý thực hiện hợp đồng
bidlqa,BIDLQA-T-0590,auction,590,Điều kiện nào được hưởng ưu đãi theo hướng dẫn tại Nghị định số 22 đối với sản phẩm đổi mới sáng tạo?,hàng hóa có xuất xứ Việt Nam
bidlqa,BIDLQA-T-0591,auction,591,Khi nào thì  đơn vị thẩm định có thể tổ chức họp giữa các bên để giải quyết các vấn đề còn tồn tại nếu thấy cần thiết?,Trước khi ký báo cáo thẩm định
bidlqa,BIDLQA-T-0592,auction,592,Quy trình chỉ định thầu thông thường áp dụng trong trường hợp nào?,chủ đầu tư gửi hồ sơ yêu cầu cho nhiều hơn một nhà thầu
bidlqa,BIDLQA-T-0593,auction,593,"Điều luật nào quy định về phương pháp đánh giá hồ sơ dự thầu đối với gói thầu cung cấp dịch vụ phi tư vấn, mua sắm hàng hóa, xây lắp, hỗn hợp trong Luật Đấu thầu số 22/2023/QH15 ?",Điều 58
bidlqa,BIDLQA-T-0594,auction,594,Trách nhiệm của tổ thẩm định được quy định như thế nào tại Luật Đấu thầu số 22/2023/QH15 Điều 81 khoản 1?,"Hoạt động độc lập, khách quan khi tiến hành thẩm định"
bidlqa,BIDLQA-T-0595,auction,595,Quản lý thực hiện hợp đồng được quy định ở điều nào?,đồng khoản 2
bidlqa,BIDLQA-T-0596,auction,596,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 34 quy định nội dung gì?,"Hoàn thiện, ký kết hợp đồng"
bidlqa,BIDLQA-T-0597,auction,597,Trường hợp nào thì giá dự thầu sau giảm giá (nếu có) mà nhà thầu đề xuất trong đơn dự thầu thuộc hồ sơ đề xuất về tài chính được coi là đã bao gồm toàn bộ các chi phí cần thiết?,áp dụng hợp đồng trọn gói
